reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1ac274c4-cf20-433e-ac34-01d20ffcb851,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mohon di perbaiki. Barcode apa yang harus di scan? Tidak dapat mengecek data apapun,1,1,1.0.0,2022-07-26 11:14:49,,,1.0.0
7313f4ab-142f-40f9-a9b8-4d201689cff9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini siih namanya ""memperibet"" bukan ""mempermudah"". semoga segera ada perubahan sesuai nama aplikasi.",1,1,1.0.0,2022-11-12 07:10:55,,,1.0.0
c92081fe-253e-471f-a781-ee9ca85f4738,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kirain sudah full digital, tapi masih harus scan barcode, masih ada celah buat pungli PNS kalau seperti ini",1,0,1.1.0,2023-03-06 17:03:08,,,1.1.0
171499e0-4ea2-43ff-bd80-c09e8802ff67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Btw udah pada tau ini aplikasi praktis dan #modern semangat indonesia menuju modern yang praktis dan tidak antri hemat kertas 👩‍🚀🥪☕🛰️ 😁,5,0,1.2.2,2024-02-14 12:18:17,,,1.2.2
0f8bf5e2-0bd0-4cee-9821-f2f3b46fa41f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lebih efesien kalo daftarnya di kelurahan,,,kalo daftar sendiri di aplikasi agak sulit.",5,0,1.1.0,2023-04-26 13:24:25,,,1.1.0
9fbad6f7-19ce-44ab-9795-25b89be2541f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gak bisa pakai ios,ga semua kan rakyat Indonesia pakai android,dan pemerintah ga bisa maksain semua hrs pakai android,ribet amat yg udah pakai iphone hrs trus beli android,jd bawa 2 hp kemana2.tlg dong pemerintah buatkan versi untuk iphonenya",1,0,1.1.0,2023-01-26 08:53:18,,,1.1.0
18f4d331-6ddb-421f-b1de-90bdacfbe7c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masih banyak yang harus di benahi. Menu aplikasi susah dibuka. Tampilan ektp tidak ada,2,1,1.2.2,2023-06-27 19:12:21,,,1.2.2
0fd1b2b4-60ab-4a8f-b4a4-22b22b287a63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bisa di instal di hp saya. Ada notif coba lagi. jika masih tidak berfungsi. lihat cara umum untuk memperbaiki,1,0,,2023-04-11 07:56:33,,,
c64380e1-b075-43f6-b14a-09d0f0f5ea9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mohon segera diperiksa dan diperbaharui. Tidak bisa ambil foto. Lingkaran kamera berwarna hitam.,3,0,1.1.0,2023-02-16 19:53:39,,,1.1.0
c4a0c3cb-98fd-4402-9bcc-3c7a70f6e9ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak bisa di gunakan, masa harus scan barcode... Barcode apa yg di scan...",1,1,1.0.0,2022-09-14 10:10:14,,,1.0.0
06b735a9-acbe-4b78-92f4-3521212fa3d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi jelek, katanya suruh upload foto tapi kok gak ada gambarnya cuma hitam. Bug di benerin lagi",1,0,1.1.0,2023-03-21 16:27:04,,,1.1.0
63cf1d0a-e254-441e-a35d-3305c0fa706b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terimakasih aplikasi ini membantu sekali. Saya tdk ada kendala apapun. Kebetulan pake Android v. 11, RAM 6 GB",5,0,1.1.0,2023-03-08 09:44:38,,,1.1.0
f7774cc2-a843-4a33-a12e-6decea04b10b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya tidak bisa di buka. IT nya kurang Mahir.Seharusnya HP Android 4G berbagai Merk harusnya Bisa.(Ngerti Ora Son),1,0,1.1.0,2023-03-07 11:22:55,,,1.1.0
5c415956-7127-4568-b834-0ae6748315e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini bagus jika sudah aktivasi dapat mempermudah verifikasi diri tanpa harus membawa fisik KTP,5,0,1.0.0,2022-12-03 06:31:19,,,1.0.0
e8faa817-72f1-47a5-9864-ea0209933d98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mempersulit pelayanan, udah ke kecamatan katanya di online, pas coba di online harus ke petugas, bukannya mempersingkat waktu malah memakan waktu, minimal klo mau mempercepat harus ada call center buat mindai QR nya biar ga bulak balik terus, Capee Tolong kalo misalkan tidak menyediakan minimal aplikasi nya jangan memperibet warga",1,0,1.2.2,2023-07-21 10:06:44,,,1.2.2
c0271b6b-63fb-4b33-93f8-db5039211498,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bintangnya saya kasih dia dikarenakan aplikasinya tidak dapat membuka E-KTP. Saya meminta permasalahan ini segera diperbaiki.,2,6,1.2.2,2023-10-26 16:52:36,,,1.2.2
4a8a9e91-3a37-442b-aeed-532315debce7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setiap kali apk dibuka tidak berfungsi normal padahal data ataupun pun wi-fi sudah penuh.. normal. ...,3,0,1.1.0,2023-05-21 02:11:18,,,1.1.0
6e50b05c-5ecc-49ba-88c4-2be17fb94070,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini ambil foto gagal mulu min? Apakah data seperti ini mudah untuk manipulasi hasil pemilu dan sangat menggiurkan bagi setan² dunia.,2,0,1.1.0,2023-02-06 11:59:31,,,1.1.0
7236b7f3-c4cf-48b9-8f9f-9a4cde9d8dfd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kelihatannya bagus dan lengkap. Pas verifikasi ga bisa. Ga manfaat aplikadinya,1,0,,2022-10-11 21:45:47,,,
b4a541e5-8625-44ce-964f-dda33ae26ba4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kamera tidak bisa digunakan pada aplikasi ini. Sudah coba uninstal dan instal ulang tapi tetap sama,1,0,1.1.0,2023-03-24 12:46:25,,,1.1.0
58e3367c-7ad2-49c0-a27e-0ecc3fd6207c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa harus scan QR saya mau bikin KTP baru karena data saya hilang. Lewat offline justru di persulit dengan banyak aturan.,1,0,1.1.0,2023-01-01 23:24:16,,,1.1.0
11821694-e2ee-4aae-bbc0-fa9e0f685a18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Inisiatif bagus sih ada ikd Cuma aplikasinya lemot buka dokumen saja 3 hari belum kebuka mana sedang di butuhkan di kantor perbankan dan saat di scan pihak bank menolak IKD,2,0,1.2.2,2023-09-06 00:08:49,,,1.2.2
1815d809-b43d-44a6-89fb-27b7ff141665,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat membantu untuk cek dokumen klu tidak membawa fisiknya, semoga bisa ditingkatkan lagi menu lainnya biar bisa anggota keluarga yang ada di no KK di download dokumen KTP atau KIA untuk anak",5,1,1.0.0,2022-06-20 12:01:51,,,1.0.0
4d15cf84-1d92-4133-85dc-d84af37306eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sdh dicoba berkali - kali tapi masih belum bisa, perlu untuk perbaikan sebelum di launching...",1,0,1.0.0,2022-12-09 23:12:03,,,1.0.0
1bd64c72-d6ba-422e-afd1-11cf57e35cac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Untuk apa pakai ini kalo masih harus ke Capil, digital apaan,, sama aja masih manual.. hadduh",1,0,,2022-12-25 16:35:14,,,
b5615f21-23cb-4847-8aaa-e0c634bf468e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yang sangat Jelas Membantu terus Dukcapil Berjaya, berinovasi, dan bersaing ditengah gempuran era digital..",5,2,1.0.0,2022-12-03 21:29:05,,,1.0.0
0c0d5f7d-38bc-4e7a-b8de-4406d3f66882,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi gak guna,, tetep yg di tanyakan ktp fisik, ktp blangko selalu tak tersedia.. bikin ribed aja nih parah..",1,1,,2023-08-08 08:14:08,,,
5379a636-068a-4b4c-bde5-4d3d388108b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yang bagus. Semoga tidak ditembus skim/hack sehingga seluruh data pribadi gak disalahgunakan,5,0,1.1.0,2023-03-07 14:27:25,,,1.1.0
dd652757-ec2e-4b5c-ad69-de2fe691f68a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi gak guna, .. bingung cara pakainya .. malah menyulitkan.. auto uninstal langsung",1,0,,2022-09-24 18:28:01,,,
2668990d-66c9-4bee-b53b-bd6354c7b642,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,musti tetap ke Capil😁padahal data sudah ada di e-KTP.proses nya rumit mustinya disederhanakan saja verifikasi bisa melalui email atau phone dengan kode otp...🤦🤦🤦,1,0,1.2.2,2023-05-30 13:55:16,,,1.2.2
27c01ffc-e694-4e37-b511-8effff9d82db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Miskin kali fiturnya, ngisi data, foto data, scan apanya cuma ada gelapnya saja...👎👎👎",1,0,1.0.0,2022-10-07 12:53:09,,,1.0.0
1c58c617-b337-45a5-82d9-8f6c86aa0997,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah aktifasi barcode ke kecamatan, dan berfungsi dengan baik...hanya register TTE belum bisa",5,0,1.0.0,2022-11-29 14:48:02,,,1.0.0
f35433f8-f3cf-4baf-8b29-13da092f345b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Inovatif....mempermudah kita saat bepergian...cukup datang ke dinas dukcapil setempat untuk pengaktifannya...,5,0,1.0.0,2022-12-05 06:59:17,,,1.0.0
d9c043e1-ab4c-4546-a450-ca08162f9189,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini belum full digital , karena masih harus ke dukcapil untuk scan qr",1,0,1.2.2,2023-07-23 17:02:12,,,1.2.2
c7a025cc-c0ef-4d59-9912-9b835cde9b9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lumayan bagus, tp masih suka tiba2 crash..tolong update aplikasi dan servernya",3,0,1.0.0,2022-11-10 11:35:08,,,1.0.0
9c09c6be-36b0-4514-b57a-a9284e0cec34,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,handphone saya kok ngk bisa diinstall. pesannya kesalahan koneksi. mohon bantuan ya gan.,1,3,1.1.0,2022-12-29 16:54:35,,,1.1.0
fe1ce37c-1743-4e2f-9dbf-5198c09ee433,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Scan barcode harus datang dulu ke disdukcapil tidak praktis dan merepotkan. Bukannya aplikasi ini untuk mempermudah..????,2,0,1.0.0,2022-09-26 13:42:50,,,1.0.0
54a9cadf-f546-416f-808a-e61b8ee4cf59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Niat sih online biar mudah, tapi malah ribet harus datang ke kelurahan/kecamatan minta barcode.",1,0,1.2.2,2023-11-19 01:13:27,,,1.2.2
3b6efa57-da27-4be5-bc44-89f61ebf9461,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bisa donlod tp ga bisa dibuka tertulis masalah koneksi. Padahal paketan dan wifi lancar.,5,0,1.0.0,2022-09-29 07:52:00,,,1.0.0
63a77157-fbc8-48a2-af25-a315923c1f72,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kalo belum siap digital minimal gak usah maksa digital lah, aplikasi suka eror ga jelas",1,0,,2023-02-23 14:26:06,,,
056d3dc6-d221-44e9-a889-0f20958bbc84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buat apa bikin aplikasi jika harus datang ke kantor kependudukan untuk melakukan veripikasi... Efisiensinya dimana kalo masih demikian.. ..,1,0,,2023-03-01 13:52:41,,,
75026822-8deb-4392-afc1-887213df9595,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ngga jelas nih, suruh scan barcode, yg di scan barcode apaan, ribet amat ya",1,1,1.0.0,2022-09-18 18:06:47,,,1.0.0
d2eb004b-5043-474f-83e8-f41b6737d536,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat memudahkan untuk mengecek data diri, jadi tidak perlu membuka ktp ataupun kartu keluarga. mantap",5,0,1.1.0,2023-02-15 10:45:29,,,1.1.0
91802bb2-78db-499f-a12d-8e0033f163c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Identitasnya susah di buka sekarang kenapa ya terutama di bagian dokumen jd susah untuk di gunakan dan di buka,1,1,1.2.2,2023-10-13 09:28:56,,,1.2.2
ed2ed67b-5d66-4aaf-b7f6-ad0536fcd02d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dikirain akan dipermudah dengan adanya aplikasi digital, ehh ternyata malah mempersulit pelayanan",1,0,1.0.0,2022-09-22 06:51:48,,,1.0.0
fb025380-c7e0-4670-80b9-7e5c52803485,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Selalu coba lagi, padahal sinyal bagus mohon diperbaiki cepat, saya sudah email juga gak ada balasan.",1,0,1.1.0,2023-03-11 11:42:45,,,1.1.0
4d9ce9f3-a5ec-4d0f-92ae-9b532e1e6a4f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Digitalisasi katanya.. tp hrs tetap scan barcode dikantor dukcapil... pdhal pendaftaran sdh cantumkan alamat email... mau digitalisasi tp setengah hati... repot,1,0,1.1.0,2023-05-17 14:17:30,,,1.1.0
6a8b07a2-1698-4349-8d8b-b6bd363a615a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mohon informasi,data kluarga kenapa ya tidak masuk semua,kk juga tidak tampil di data kluarga ,anak 3 juga yg masuk cuma 2 anak vaksin juga cuma masuk 1 dan dua,kok tidak sesuai",5,0,1.0.0,2022-08-30 13:45:23,,,1.0.0
308ce3a1-0601-4dc1-baab-2e055084cd24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Koneksi gagal trs padahal bagus,,, modelnya harus punya hp sndiri lgi, misal gonta gnti hp, gmna nih, ribet",1,0,1.1.0,2023-03-27 10:03:14,,,1.1.0
c744cb20-2905-428e-b0ba-1d96e7565215,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Min, mohon maaf. Kenapa dokumen lainnya tidak muncul ya? Awalnya dokumen BPJS, Kartu Pemilih dan NPWP bisa dibuka. Tapi begitu saya buka lagi, kenapa tidak muncul ya?",5,0,1.1.0,2023-02-18 08:29:52,,,1.1.0
f6e389e3-d99f-40c1-8599-cf40781bb960,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Harus banyak perbaikan. Banyak yang belum bisa digunakan seperti tanda tangan digital (privi),5,0,1.2.2,2023-07-31 13:46:05,,,1.2.2
2d1177e5-2501-4349-b4f2-897143ec642b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya sudah beberapa kali memasukkan data saya tapi tidak pernah ada respon, kalo boleh tau, apa yang harus saya lakukan biar cepat dapat responnya.",1,0,1.2.2,2023-08-01 21:09:26,,,1.2.2
19d58f3c-dabe-44a5-86b0-36734176744f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Taulah aplikasi banyak bug belom siap ntar karena banyak di embat biyayanya atau gimana 🤣. Liat dokumen kita aja bisa gagal terus Haloooo liat DATA GIMANA INI KTP AING GABISA DI LIAT,1,0,1.2.2,2023-10-11 20:40:03,,,1.2.2
e2c364fa-94b5-4caf-bbe4-d5e6738fd234,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tak bisa ambil foto , jadi tidak bisa daftar mohon perbarui lagi untuk mempermudah, masa mau daftar ini aja harus beli hp baru .",2,0,,2023-02-08 07:37:57,,,
75963040-4db9-4329-b3bd-6de2e12a6882,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gagal masuk kesalahan koneksi. Padahal koneksi nya di hp bagus.,1,0,1.0.0,2022-11-02 10:13:40,,,1.0.0
f7d2041e-1f0a-4393-a0bc-2e958c157d49,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Harus datang ke dukcapil untuk scan qr code klo mau daftar, semoga kedepannya tidak harus ke dukcapil supaya memudahkan penggunanya",3,0,1.2.2,2023-08-26 11:44:03,,,1.2.2
69d101a9-88e8-4e2f-9654-3ea254bdc0d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ga ngerti sma aps ini, pdhl wifi sma kuota manteng, tp ditulisan nya terjadi kesalahan koneksi, mohom direspon trimakasih",1,0,1.1.0,2023-05-15 09:28:13,,,1.1.0
cad3a545-fb55-4970-b699-791001c5d56e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat bagus dan dapat memberikan ke mudah,untuk melihat KTP pribadi sendiri",5,0,1.1.0,2023-01-25 12:55:55,,,1.1.0
e955ce9c-f960-4297-bfb3-6a94f9d20ea5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat memudahkan pengguna IKD, namun output KTP digital harus bisa didownload. Bravo Dukcapil",5,0,1.2.2,2023-10-02 11:43:33,,,1.2.2
0d3fa241-9485-471a-a223-caa789a8df3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ternyata ngak bisa langsung harus ke duscapil scan qbarcodenya baru bisa..,5,0,1.1.0,2023-02-19 23:12:50,,,1.1.0
b063165c-018a-4e40-b29c-0f743ab2a507,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setiap login selalu koneksi tidak bagus padahal WiFi data stabil,1,0,,2023-02-27 19:18:50,,,
a715d5b7-7265-4c9b-afea-f759b6c288fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi apaan ini? Isi data terus scan barcode, Barcode yg mana yg mana yg harus discan? Barcode Taik",1,1,1.0.0,2022-09-16 09:12:53,,,1.0.0
e418d1a4-13c2-4166-95f2-3a43e69c4c5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jauh-jauh ke dukcapil untuk aktivasi. Setelah sudah aktif tetap tidak bisa digunakan.,1,0,1.2.2,2023-08-10 10:30:30,,,1.2.2
0f566513-cc31-489c-9b81-161d13fed0e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kasih bintang 3 dulu karna setiap buka kadang berkas sedang prose....dan satu lagi kenapa tidak bs d cetak,3,0,1.1.0,2023-04-03 21:53:22,,,1.1.0
6c1c994b-9010-4d6b-80a9-88144c81322f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat membantu, bisa memberikan akses dokumen kependudukan dalam satu genggaman Smartphone.",5,2,1.1.0,2023-01-20 09:33:40,,,1.1.0
